symbol,signal_date,active_date,expiry_date,limit,score,reserved,kind,momentum,sigma,volume_rank,status,status_date,entry_price
NEARUSDT,2026-04-22 00:00:00+00:00,2026-04-23 00:00:00+00:00,2026-04-25 00:00:00+00:00,1.360636102390553,1.4019134975551328,36559.53148968462,limit,1.4019134975551328,0.02994747586644422,26.0,canceled_expired,2026-04-25 00:00:00+00:00,
PENGUUSDT,2026-04-22 00:00:00+00:00,2026-04-23 00:00:00+00:00,2026-04-25 00:00:00+00:00,0.00779689107627545,1.1711215216794404,30540.86733935812,limit,1.1711215216794404,0.0532100317120056,40.0,canceled_expired,2026-04-25 00:00:00+00:00,
KATUSDT,2026-04-23 00:00:00+00:00,2026-04-24 00:00:00+00:00,2026-04-26 00:00:00+00:00,0.012756168340567305,1.002683466287364,47184.64021402287,limit,1.002683466287364,0.10299271443628477,33.0,canceled_signal,2026-04-25 00:00:00+00:00,
BTCUSDT,2026-04-23 00:00:00+00:00,2026-04-24 00:00:00+00:00,2026-04-26 00:00:00+00:00,76615.39519764303,1.643276918568375,47184.64021402287,limit,1.643276918568375,0.0212063776611434,1.0,canceled_expired,2026-04-26 00:00:00+00:00,
XRPUSDT,2026-04-25 00:00:00+00:00,2026-04-26 00:00:00+00:00,2026-04-28 00:00:00+00:00,1.3928800366132905,0.7224441683243762,26221.878030334192,limit,0.7224441683243762,0.02195578132539661,4.0,canceled_signal,2026-04-26 00:00:00+00:00,
BIOUSDT,2026-04-24 00:00:00+00:00,2026-04-25 00:00:00+00:00,2026-04-27 00:00:00+00:00,0.02739541365579458,0.9488076223409349,29577.89098938679,limit,0.9488076223409349,0.1364322783556017,42.0,filled,2026-04-27 00:00:00+00:00,0.02739541365579458
NEARUSDT,2026-04-25 00:00:00+00:00,2026-04-26 00:00:00+00:00,2026-04-28 00:00:00+00:00,1.3629448899101708,0.9209354381879088,33426.329386789395,limit,0.9209354381879088,0.02825206965001335,27.0,filled,2026-04-27 00:00:00+00:00,1.3629448899101708
AVNTUSDT,2026-04-26 00:00:00+00:00,2026-04-27 00:00:00+00:00,2026-04-29 00:00:00+00:00,0.16825262001360863,0.9408909697373657,23690.77909580076,limit,0.9408909697373657,0.06749031034035552,30.0,filled,2026-04-27 00:00:00+00:00,0.16825262001360863
BTCUSDT,2026-04-26 00:00:00+00:00,2026-04-27 00:00:00+00:00,2026-04-29 00:00:00+00:00,77012.71984721326,1.4085346832725338,35465.62258908466,limit,1.4085346832725338,0.021133018779442923,1.0,filled,2026-04-27 00:00:00+00:00,77012.71984721326
ZBTUSDT,2026-04-26 00:00:00+00:00,2026-04-27 00:00:00+00:00,2026-04-29 00:00:00+00:00,0.19726606734216556,1.7127616970387658,43125.78217178611,limit,1.7127616970387658,0.09948282880099393,47.0,filled,2026-04-27 00:00:00+00:00,0.19726606734216556
ENAUSDT,2026-04-24 00:00:00+00:00,2026-04-25 00:00:00+00:00,2026-04-27 00:00:00+00:00,0.10259734486555762,1.1815684768923223,36833.91952500454,limit,1.1815684768923223,0.05777974022868589,30.0,canceled_expired,2026-04-27 00:00:00+00:00,
ZECUSDT,2026-04-24 00:00:00+00:00,2026-04-25 00:00:00+00:00,2026-04-27 00:00:00+00:00,335.402284321463,1.1643172128265384,36296.13294324421,limit,1.1643172128265384,0.06877136867575236,8.0,canceled_expired,2026-04-27 00:00:00+00:00,
ENJUSDT,2026-04-25 00:00:00+00:00,2026-04-26 00:00:00+00:00,2026-04-28 00:00:00+00:00,0.05447267442773045,1.6711967582026517,46543.057948651134,limit,1.6711967582026517,0.15585723256821107,23.0,canceled_expired,2026-04-28 00:00:00+00:00,
PENGUUSDT,2026-04-25 00:00:00+00:00,2026-04-26 00:00:00+00:00,2026-04-28 00:00:00+00:00,0.008170938385640696,1.3034740269106206,46543.057948651134,limit,1.3034740269106206,0.05338530890540518,38.0,canceled_expired,2026-04-28 00:00:00+00:00,
GIGGLEUSDT,2026-04-27 00:00:00+00:00,2026-04-28 00:00:00+00:00,2026-04-30 00:00:00+00:00,32.03786628914858,0.6302182489726068,22540.1742013574,limit,0.6302182489726068,0.129845640443614,27.0,canceled_signal,2026-04-28 00:00:00+00:00,
HIGHUSDT,2026-04-27 00:00:00+00:00,2026-04-28 00:00:00+00:00,2026-04-30 00:00:00+00:00,0.18536812540730876,0.5492834218380211,19645.48636020984,limit,0.5492834218380211,0.20260630249958858,43.0,canceled_signal,2026-04-28 00:00:00+00:00,
ENAUSDT,2026-04-27 00:00:00+00:00,2026-04-28 00:00:00+00:00,2026-04-30 00:00:00+00:00,0.10132885230373953,0.6740913639188028,24109.325293468064,limit,0.6740913639188028,0.05445764338833853,30.0,filled,2026-04-29 00:00:00+00:00,0.10132885230373953
PENGUUSDT,2026-04-28 00:00:00+00:00,2026-04-29 00:00:00+00:00,2026-05-01 00:00:00+00:00,0.009624905820265749,1.7657659722561885,46524.535760791856,limit,1.7657659722561885,0.056561954460248365,28.0,filled,2026-04-29 00:00:00+00:00,0.009624905820265749
币安人生USDT,2026-04-27 00:00:00+00:00,2026-04-28 00:00:00+00:00,2026-04-30 00:00:00+00:00,0.3083205318079626,2.083426430541988,45844.710132227454,limit,2.083426430541988,0.1750390233038832,11.0,canceled_expired,2026-04-30 00:00:00+00:00,
MOVRUSDT,2026-04-28 00:00:00+00:00,2026-04-29 00:00:00+00:00,2026-05-01 00:00:00+00:00,1.841859341697977,0.682580012055342,26136.409168111084,limit,0.682580012055342,0.21733946778050234,50.0,canceled_signal,2026-04-30 00:00:00+00:00,
UUSDT,2026-04-30 00:00:00+00:00,2026-05-01 00:00:00+00:00,2026-05-03 00:00:00+00:00,1.0000706950173859,0.86480909169886,20226.165285179708,limit,0.86480909169886,0.00012928748405545675,19.0,filled,2026-05-01 00:00:00+00:00,1.0000706950173859
APEUSDT,2026-04-28 00:00:00+00:00,2026-04-29 00:00:00+00:00,2026-05-01 00:00:00+00:00,0.136798211447564,0.926816396401629,35488.370787662636,limit,0.926816396401629,0.14028340509403472,48.0,canceled_expired,2026-05-01 00:00:00+00:00,
DOGEUSDT,2026-04-28 00:00:00+00:00,2026-04-29 00:00:00+00:00,2026-05-01 00:00:00+00:00,0.09731750893429114,0.7845366388929697,30040.391220566198,limit,0.7845366388929697,0.020670048057338172,5.0,canceled_expired,2026-05-01 00:00:00+00:00,
ENJUSDT,2026-04-28 00:00:00+00:00,2026-04-29 00:00:00+00:00,2026-05-01 00:00:00+00:00,0.050592848459200535,1.1460155576686941,43881.64171121596,limit,1.1460155576686941,0.14384806545328715,23.0,canceled_expired,2026-05-01 00:00:00+00:00,
PLUMEUSDT,2026-04-30 00:00:00+00:00,2026-05-01 00:00:00+00:00,2026-05-03 00:00:00+00:00,0.010991316791197973,0.7207662755039538,16857.290193016088,limit,0.7207662755039538,0.05389951965883199,46.0,canceled_signal,2026-05-01 00:00:00+00:00,
DUSDT,2026-05-01 00:00:00+00:00,2026-05-02 00:00:00+00:00,2026-05-04 00:00:00+00:00,0.011454469842607869,0.7891890302669231,15969.817744403674,limit,0.7891890302669231,0.10243424863714592,50.0,canceled_signal,2026-05-02 00:00:00+00:00,
ENJUSDT,2026-05-01 00:00:00+00:00,2026-05-02 00:00:00+00:00,2026-05-04 00:00:00+00:00,0.04737345565613717,0.8658921475384866,17521.96147204797,limit,0.8658921475384866,0.1436188127747688,24.0,canceled_signal,2026-05-02 00:00:00+00:00,
APTUSDT,2026-04-30 00:00:00+00:00,2026-05-01 00:00:00+00:00,2026-05-03 00:00:00+00:00,0.9555800410529934,0.7553329604213548,17665.736229501024,limit,0.7553329604213548,0.040424208223727484,49.0,canceled_expired,2026-05-03 00:00:00+00:00,
SPKUSDT,2026-04-30 00:00:00+00:00,2026-05-01 00:00:00+00:00,2026-05-03 00:00:00+00:00,0.0318087385400002,1.0604453687003714,24801.708850102885,limit,1.0604453687003714,0.11249222310287289,45.0,canceled_expired,2026-05-03 00:00:00+00:00,
币安人生USDT,2026-04-30 00:00:00+00:00,2026-05-01 00:00:00+00:00,2026-05-03 00:00:00+00:00,0.2928271848496677,1.4939826113408092,34941.28301866399,limit,1.4939826113408092,0.16193074813517394,10.0,canceled_expired,2026-05-03 00:00:00+00:00,
PEPEUSDT,2026-05-02 00:00:00+00:00,2026-05-03 00:00:00+00:00,2026-05-05 00:00:00+00:00,3.863834829229146e-06,0.9717606501181513,46911.520408491415,limit,0.9717606501181513,0.03213106152384881,11.0,canceled_signal,2026-05-03 00:00:00+00:00,
ORCAUSDT,2026-05-01 00:00:00+00:00,2026-05-02 00:00:00+00:00,2026-05-04 00:00:00+00:00,1.8271172772136173,1.9950255393146095,40370.80222403631,limit,1.9950255393146095,0.08840571141310744,48.0,filled,2026-05-04 00:00:00+00:00,1.8271172772136173
APEUSDT,2026-05-01 00:00:00+00:00,2026-05-02 00:00:00+00:00,2026-05-04 00:00:00+00:00,0.15541903297744153,1.0993667975050923,22246.491926613526,limit,1.0993667975050923,0.1434930418585712,47.0,canceled_expired,2026-05-04 00:00:00+00:00,
DOGEUSDT,2026-05-01 00:00:00+00:00,2026-05-02 00:00:00+00:00,2026-05-04 00:00:00+00:00,0.10605971543486693,1.4903646919026896,30158.620545359398,limit,1.4903646919026896,0.02302434381055409,5.0,canceled_expired,2026-05-04 00:00:00+00:00,
币安人生USDT,2026-05-03 00:00:00+00:00,2026-05-04 00:00:00+00:00,2026-05-06 00:00:00+00:00,0.3349093016611384,0.9267642043591812,27381.40210841313,limit,0.9267642043591812,0.1533121006809507,10.0,canceled_signal,2026-05-04 00:00:00+00:00,
BIOUSDT,2026-05-02 00:00:00+00:00,2026-05-03 00:00:00+00:00,2026-05-05 00:00:00+00:00,0.048679522639098964,1.5831518333286376,46911.52040849142,limit,1.5831518333286376,0.16826410572963452,26.0,canceled_expired,2026-05-05 00:00:00+00:00,
BTCUSDT,2026-05-02 00:00:00+00:00,2026-05-03 00:00:00+00:00,2026-05-05 00:00:00+00:00,77238.60272345757,1.2813465779094815,46911.52040849142,limit,1.2813465779094815,0.01857668391352348,1.0,canceled_expired,2026-05-05 00:00:00+00:00,
ZBTUSDT,2026-05-02 00:00:00+00:00,2026-05-03 00:00:00+00:00,2026-05-05 00:00:00+00:00,0.1766828251827763,1.4176691828740702,46911.52040849142,limit,1.4176691828740702,0.1032481479562158,37.0,canceled_expired,2026-05-05 00:00:00+00:00,
SPKUSDT,2026-05-03 00:00:00+00:00,2026-05-04 00:00:00+00:00,2026-05-06 00:00:00+00:00,0.03192308632585571,1.0034453775682177,29646.96008735268,limit,1.0034453775682177,0.11319283940682454,41.0,canceled_signal,2026-05-05 00:00:00+00:00,
PEPEUSDT,2026-05-04 00:00:00+00:00,2026-05-05 00:00:00+00:00,2026-05-07 00:00:00+00:00,3.892897756257463e-06,1.0349310209764855,26908.34945531603,limit,1.0349310209764855,0.02463742610217138,11.0,canceled_signal,2026-05-05 00:00:00+00:00,
LUNCUSDT,2026-05-03 00:00:00+00:00,2026-05-04 00:00:00+00:00,2026-05-06 00:00:00+00:00,7.754181725231549e-05,1.763798990011732,46865.71117753006,limit,1.763798990011732,0.0885343330041858,45.0,canceled_expired,2026-05-06 00:00:00+00:00,
TRXUSDT,2026-05-03 00:00:00+00:00,2026-05-04 00:00:00+00:00,2026-05-06 00:00:00+00:00,0.3353979819252014,1.3347505531733561,39435.42644284313,limit,1.3347505531733561,0.00920625990081777,13.0,canceled_expired,2026-05-06 00:00:00+00:00,
DOGEUSDT,2026-05-04 00:00:00+00:00,2026-05-05 00:00:00+00:00,2026-05-07 00:00:00+00:00,0.1078503686788898,1.8317269582081548,46798.59133844423,limit,1.8317269582081548,0.020644252458052747,5.0,filled,2026-05-07 00:00:00+00:00,0.1078503686788898
BTCUSDT,2026-05-05 00:00:00+00:00,2026-05-06 00:00:00+00:00,2026-05-08 00:00:00+00:00,79657.97020754458,1.1271111682633663,38546.498917021396,limit,1.1271111682633663,0.01553995739218645,1.0,filled,2026-05-07 00:00:00+00:00,79657.97020754458
PENGUUSDT,2026-05-04 00:00:00+00:00,2026-05-05 00:00:00+00:00,2026-05-07 00:00:00+00:00,0.009604315404733886,1.7600090644872042,45760.478710031406,limit,1.7600090644872042,0.05012486564093038,23.0,canceled_expired,2026-05-07 00:00:00+00:00,
TAOUSDT,2026-05-04 00:00:00+00:00,2026-05-05 00:00:00+00:00,2026-05-07 00:00:00+00:00,275.88724919010076,1.2241911422298248,31829.13874215687,limit,1.2241911422298248,0.031794914713818304,9.0,canceled_expired,2026-05-07 00:00:00+00:00,
DASHUSDT,2026-05-05 00:00:00+00:00,2026-05-06 00:00:00+00:00,2026-05-08 00:00:00+00:00,46.49814822719243,1.051407755373407,35957.48941632255,limit,1.051407755373407,0.054446546071254355,27.0,canceled_expired,2026-05-08 00:00:00+00:00,
TONUSDT,2026-05-05 00:00:00+00:00,2026-05-06 00:00:00+00:00,2026-05-08 00:00:00+00:00,1.8348949786952629,1.1858725744155019,40556.10235489336,limit,1.1858725744155019,0.06186724044085655,14.0,canceled_expired,2026-05-08 00:00:00+00:00,
ZBTUSDT,2026-05-05 00:00:00+00:00,2026-05-06 00:00:00+00:00,2026-05-08 00:00:00+00:00,0.16616080667210248,1.0442977850140691,35714.33286488978,limit,1.0442977850140691,0.10577685285794187,37.0,canceled_expired,2026-05-08 00:00:00+00:00,
ZECUSDT,2026-05-05 00:00:00+00:00,2026-05-06 00:00:00+00:00,2026-05-08 00:00:00+00:00,486.38436073289506,1.4712909423319152,46515.44721501589,limit,1.4712909423319152,0.06110172286768044,6.0,canceled_expired,2026-05-08 00:00:00+00:00,
SPKUSDT,2026-05-07 00:00:00+00:00,2026-05-08 00:00:00+00:00,2026-05-10 00:00:00+00:00,0.034172430854823625,0.9432613242334165,26203.606270951543,limit,0.9432613242334165,0.11376956186237758,45.0,canceled_signal,2026-05-08 00:00:00+00:00,
APTUSDT,2026-05-08 00:00:00+00:00,2026-05-09 00:00:00+00:00,2026-05-11 00:00:00+00:00,1.0992134618244234,1.5247581436081925,24875.251751429925,limit,1.5247581436081925,0.027622743384233737,42.0,filled,2026-05-09 00:00:00+00:00,1.0992134618244234
ONDOUSDT,2026-05-08 00:00:00+00:00,2026-05-09 00:00:00+00:00,2026-05-11 00:00:00+00:00,0.4255385753352005,2.097565087114783,34220.15473451899,limit,2.097565087114783,0.05966263991925975,47.0,filled,2026-05-09 00:00:00+00:00,0.4255385753352005
PEPEUSDT,2026-05-08 00:00:00+00:00,2026-05-09 00:00:00+00:00,2026-05-11 00:00:00+00:00,4.249334757690055e-06,1.8462947138544183,30120.87261641445,limit,1.8462947138544183,0.016492959173757153,12.0,filled,2026-05-09 00:00:00+00:00,4.249334757690055e-06
LUNCUSDT,2026-05-06 00:00:00+00:00,2026-05-07 00:00:00+00:00,2026-05-09 00:00:00+00:00,8.48277624545381e-05,1.520992297148927,46146.20313836895,limit,1.520992297148927,0.109034599403957,33.0,canceled_expired,2026-05-09 00:00:00+00:00,
TRXUSDT,2026-05-06 00:00:00+00:00,2026-05-07 00:00:00+00:00,2026-05-09 00:00:00+00:00,0.34315661516812246,1.4062387740787254,46146.20313836895,limit,1.4062387740787254,0.009118504465621126,14.0,canceled_expired,2026-05-09 00:00:00+00:00,
DASHUSDT,2026-05-08 00:00:00+00:00,2026-05-09 00:00:00+00:00,2026-05-11 00:00:00+00:00,47.71934838809681,1.6181522490237403,26398.90446582941,limit,1.6181522490237403,0.051872589880535315,25.0,filled,2026-05-10 00:00:00+00:00,47.71934838809681
TONUSDT,2026-05-08 00:00:00+00:00,2026-05-09 00:00:00+00:00,2026-05-11 00:00:00+00:00,2.325656561963178,1.8404126203178393,30024.91080229906,limit,1.8404126203178393,0.07906532473681624,10.0,filled,2026-05-10 00:00:00+00:00,2.325656561963178
ZECUSDT,2026-05-08 00:00:00+00:00,2026-05-09 00:00:00+00:00,2026-05-11 00:00:00+00:00,577.7136294655336,2.4093621925510265,39306.8837515812,limit,2.4093621925510265,0.05943344893826908,6.0,filled,2026-05-10 00:00:00+00:00,577.7136294655336
UNIUSDT,2026-05-09 00:00:00+00:00,2026-05-10 00:00:00+00:00,2026-05-12 00:00:00+00:00,3.729205491698551,1.7196423969861643,42973.6415725083,limit,1.7196423969861643,0.021433983078207094,44.0,filled,2026-05-10 00:00:00+00:00,3.729205491698551
PENGUUSDT,2026-05-07 00:00:00+00:00,2026-05-08 00:00:00+00:00,2026-05-10 00:00:00+00:00,0.009771507301695357,1.2877896448478088,35774.53240842316,limit,1.2877896448478088,0.05082679882880373,20.0,canceled_expired,2026-05-10 00:00:00+00:00,
TAOUSDT,2026-05-07 00:00:00+00:00,2026-05-08 00:00:00+00:00,2026-05-10 00:00:00+00:00,292.38151772585684,1.0725221092870814,29794.444388450967,limit,1.0725221092870814,0.03336038477945252,10.0,canceled_expired,2026-05-10 00:00:00+00:00,
PENGUUSDT,2026-05-10 00:00:00+00:00,2026-05-11 00:00:00+00:00,2026-05-13 00:00:00+00:00,0.010187239458600466,1.7628108757486534,31548.088134826008,limit,1.7628108757486534,0.04423617746877061,19.0,filled,2026-05-11 00:00:00+00:00,0.010187239458600466
LINKUSDT,2026-05-09 00:00:00+00:00,2026-05-10 00:00:00+00:00,2026-05-12 00:00:00+00:00,10.181552963923671,1.6465920341731113,41148.12243331305,limit,1.6465920341731113,0.018339472270039885,18.0,canceled_signal,2026-05-11 00:00:00+00:00,
TAOUSDT,2026-05-10 00:00:00+00:00,2026-05-11 00:00:00+00:00,2026-05-13 00:00:00+00:00,310.41190533483575,1.9009834218729988,34020.88866204813,limit,1.9009834218729988,0.03198213397135144,15.0,filled,2026-05-12 00:00:00+00:00,310.41190533483575
ADAUSDT,2026-05-11 00:00:00+00:00,2026-05-12 00:00:00+00:00,2026-05-14 00:00:00+00:00,0.2753156372995883,1.4071705888547497,18886.233480464034,limit,1.4071705888547497,0.018298943682057072,16.0,filled,2026-05-12 00:00:00+00:00,0.2753156372995883
SOLUSDT,2026-05-11 00:00:00+00:00,2026-05-12 00:00:00+00:00,2026-05-14 00:00:00+00:00,95.75814788170939,1.6586830518220361,22261.888952849018,limit,1.6586830518220361,0.016692435179982017,3.0,filled,2026-05-12 00:00:00+00:00,95.75814788170939
LUNCUSDT,2026-05-09 00:00:00+00:00,2026-05-10 00:00:00+00:00,2026-05-12 00:00:00+00:00,8.559162506538244e-05,1.7592686630569134,43963.896847654854,limit,1.7592686630569134,0.10649753795758811,30.0,canceled_expired,2026-05-12 00:00:00+00:00,
LINKUSDT,2026-05-12 00:00:00+00:00,2026-05-13 00:00:00+00:00,2026-05-15 00:00:00+00:00,10.070534992312075,1.0998900235234461,18606.013556039787,limit,1.0998900235234461,0.020586427367926482,18.0,filled,2026-05-13 00:00:00+00:00,10.070534992312075
LUNCUSDT,2026-05-12 00:00:00+00:00,2026-05-13 00:00:00+00:00,2026-05-15 00:00:00+00:00,8.19324074916267e-05,1.4114054343724678,23875.685826186207,limit,1.4114054343724678,0.1110998866238484,26.0,filled,2026-05-13 00:00:00+00:00,8.19324074916267e-05
SUIUSDT,2026-05-12 00:00:00+00:00,2026-05-13 00:00:00+00:00,2026-05-15 00:00:00+00:00,1.1728817533854312,1.114485849432388,18852.92018207991,limit,1.114485849432388,0.054356466266397056,12.0,canceled_signal,2026-05-14 00:00:00+00:00,
ORCAUSDT,2026-05-12 00:00:00+00:00,2026-05-13 00:00:00+00:00,2026-05-15 00:00:00+00:00,1.4181981087895401,1.1363137522977151,19222.166423000595,limit,1.1363137522977151,0.10232523091535456,43.0,filled,2026-05-15 00:00:00+00:00,1.4181981087895401
BNBUSDT,2026-05-14 00:00:00+00:00,2026-05-15 00:00:00+00:00,2026-05-17 00:00:00+00:00,669.9654548221417,1.1619647902348171,45028.43825683156,limit,1.1619647902348171,0.012319287667536196,7.0,filled,2026-05-15 00:00:00+00:00,669.9654548221417
ONDOUSDT,2026-05-14 00:00:00+00:00,2026-05-15 00:00:00+00:00,2026-05-17 00:00:00+00:00,0.3624963194334327,1.2781285989328695,45028.43825683156,limit,1.2781285989328695,0.06876391578151936,32.0,filled,2026-05-15 00:00:00+00:00,0.3624963194334327
DOGEUSDT,2026-05-12 00:00:00+00:00,2026-05-13 00:00:00+00:00,2026-05-15 00:00:00+00:00,0.10783726585449523,1.4873628695017485,25160.600715376746,limit,1.4873628695017485,0.02121978012891887,5.0,canceled_expired,2026-05-15 00:00:00+00:00,
TRXUSDT,2026-05-12 00:00:00+00:00,2026-05-13 00:00:00+00:00,2026-05-15 00:00:00+00:00,0.3461645556279768,1.5301065813197774,25883.66398944303,limit,1.5301065813197774,0.00844415781187902,13.0,canceled_expired,2026-05-15 00:00:00+00:00,
DASHUSDT,2026-05-15 00:00:00+00:00,2026-05-16 00:00:00+00:00,2026-05-18 00:00:00+00:00,40.99487726238529,0.7209078065719573,21556.71491533235,limit,0.7209078065719573,0.05655139132054591,30.0,filled,2026-05-16 00:00:00+00:00,40.99487726238529
DOGEUSDT,2026-05-15 00:00:00+00:00,2026-05-16 00:00:00+00:00,2026-05-18 00:00:00+00:00,0.11085258654363897,1.455578536870785,43524.97125174098,limit,1.455578536870785,0.0223673258653226,5.0,filled,2026-05-16 00:00:00+00:00,0.11085258654363897
TRXUSDT,2026-05-15 00:00:00+00:00,2026-05-16 00:00:00+00:00,2026-05-18 00:00:00+00:00,0.3494871030552542,2.506090993860529,44553.1087306646,limit,2.506090993860529,0.0074485662974640415,12.0,filled,2026-05-16 00:00:00+00:00,0.3494871030552542
UNIUSDT,2026-05-15 00:00:00+00:00,2026-05-16 00:00:00+00:00,2026-05-18 00:00:00+00:00,3.4966815870567345,0.7563542885578419,22616.64199609827,limit,0.7563542885578419,0.02967484599034068,36.0,filled,2026-05-16 00:00:00+00:00,3.4966815870567345
TONUSDT,2026-05-15 00:00:00+00:00,2026-05-16 00:00:00+00:00,2026-05-18 00:00:00+00:00,1.7872597852973435,0.9934634007092501,29706.721320915913,limit,0.9934634007092501,0.08868305118674338,8.0,canceled_expired,2026-05-18 00:00:00+00:00,
ZECUSDT,2026-05-15 00:00:00+00:00,2026-05-16 00:00:00+00:00,2026-05-18 00:00:00+00:00,481.04545704620824,1.1732945402123207,35084.064403938995,limit,1.1732945402123207,0.06898152728427522,6.0,canceled_expired,2026-05-18 00:00:00+00:00,
BIOUSDT,2026-05-16 00:00:00+00:00,2026-05-17 00:00:00+00:00,2026-05-19 00:00:00+00:00,0.03522112106940788,0.4949507581989818,13703.245821699864,limit,0.4949507581989818,0.13222106258626876,26.0,canceled_signal,2026-05-18 00:00:00+00:00,
UUSDT,2026-05-16 00:00:00+00:00,2026-05-17 00:00:00+00:00,2026-05-19 00:00:00+00:00,0.9999176245108851,0.4904850641742501,13579.608263878821,limit,0.4904850641742501,0.0001823738824951399,25.0,canceled_signal,2026-05-18 00:00:00+00:00,
INJUSDT,2026-05-18 00:00:00+00:00,2026-05-19 00:00:00+00:00,2026-05-21 00:00:00+00:00,4.903329452520293,1.6926261752157898,41280.48695812166,limit,1.6926261752157898,0.048305259378879396,47.0,filled,2026-05-19 00:00:00+00:00,4.903329452520293
币安人生USDT,2026-05-18 00:00:00+00:00,2026-05-19 00:00:00+00:00,2026-05-21 00:00:00+00:00,0.4256835243112267,0.5187942397487492,12652.574538596265,limit,0.5187942397487492,0.07905090243782659,16.0,filled,2026-05-19 00:00:00+00:00,0.4256835243112267
NEARUSDT,2026-05-17 00:00:00+00:00,2026-05-18 00:00:00+00:00,2026-05-20 00:00:00+00:00,1.4477248824601525,0.5501651993909374,43795.648331972545,limit,0.5501651993909374,0.04079099197520312,22.0,canceled_expired,2026-05-20 00:00:00+00:00,
SUIUSDT,2026-05-18 00:00:00+00:00,2026-05-19 00:00:00+00:00,2026-05-21 00:00:00+00:00,1.003002185008974,0.5261964642674344,12833.103137987513,limit,0.5261964642674344,0.0595075179004181,9.0,canceled_signal,2026-05-20 00:00:00+00:00,
DOGSUSDT,2026-05-18 00:00:00+00:00,2026-05-19 00:00:00+00:00,2026-05-21 00:00:00+00:00,4.852303391715878e-05,0.8490539063428422,20707.087731914322,limit,0.8490539063428422,0.15220202682369108,48.0,canceled_expired,2026-05-21 00:00:00+00:00,
TONUSDT,2026-05-18 00:00:00+00:00,2026-05-19 00:00:00+00:00,2026-05-21 00:00:00+00:00,1.8288649132285908,1.0758524044808857,26238.34595159505,limit,1.0758524044808857,0.08895154710477347,8.0,canceled_expired,2026-05-21 00:00:00+00:00,
ZECUSDT,2026-05-18 00:00:00+00:00,2026-05-19 00:00:00+00:00,2026-05-21 00:00:00+00:00,526.9700489595175,1.72323637771707,42027.021593850346,limit,1.72323637771707,0.06698812655969996,6.0,canceled_expired,2026-05-21 00:00:00+00:00,
DASHUSDT,2026-05-21 00:00:00+00:00,2026-05-22 00:00:00+00:00,2026-05-24 00:00:00+00:00,45.63801003930017,0.8350016835420138,28837.466126650103,limit,0.8350016835420138,0.07046694291324053,23.0,filled,2026-05-22 00:00:00+00:00,45.63801003930017
TONUSDT,2026-05-21 00:00:00+00:00,2026-05-22 00:00:00+00:00,2026-05-24 00:00:00+00:00,1.8948176075708618,1.1308544100851128,39054.98202910088,limit,1.1308544100851128,0.08890899781429419,9.0,filled,2026-05-22 00:00:00+00:00,1.8948176075708618
TRXUSDT,2026-05-21 00:00:00+00:00,2026-05-22 00:00:00+00:00,2026-05-24 00:00:00+00:00,0.36272744910118615,3.382084761248617,44638.717949331185,limit,3.382084761248617,0.00734092061461432,12.0,filled,2026-05-22 00:00:00+00:00,0.36272744910118615
UNIUSDT,2026-05-21 00:00:00+00:00,2026-05-22 00:00:00+00:00,2026-05-24 00:00:00+00:00,3.4913394570575735,0.8078980235331702,27901.419058939082,limit,0.8078980235331702,0.03286814103404678,32.0,filled,2026-05-22 00:00:00+00:00,3.4913394570575735
ZECUSDT,2026-05-21 00:00:00+00:00,2026-05-22 00:00:00+00:00,2026-05-24 00:00:00+00:00,618.9357215051631,1.719932127150572,44638.717949331185,limit,1.719932127150572,0.07095820596446693,7.0,filled,2026-05-22 00:00:00+00:00,618.9357215051631
BNBUSDT,2026-05-20 00:00:00+00:00,2026-05-21 00:00:00+00:00,2026-05-23 00:00:00+00:00,640.8521526068936,0.9002099332411242,44282.71629281592,limit,0.9002099332411242,0.01340405695334611,8.0,filled,2026-05-23 00:00:00+00:00,640.8521526068936
DOGSUSDT,2026-05-21 00:00:00+00:00,2026-05-22 00:00:00+00:00,2026-05-24 00:00:00+00:00,5.000080373782823e-05,0.8780371028384444,30323.729532662215,limit,0.8780371028384444,0.15356301330093358,50.0,filled,2026-05-23 00:00:00+00:00,5.000080373782823e-05
NEARUSDT,2026-05-20 00:00:00+00:00,2026-05-21 00:00:00+00:00,2026-05-23 00:00:00+00:00,1.629358687334915,1.3775962607965602,44282.71629281592,limit,1.3775962607965602,0.044204907633836395,19.0,canceled_expired,2026-05-23 00:00:00+00:00,
ONDOUSDT,2026-05-20 00:00:00+00:00,2026-05-21 00:00:00+00:00,2026-05-23 00:00:00+00:00,0.3716226788997421,1.2149573734437598,44282.71629281592,limit,1.2149573734437598,0.07832426596940363,22.0,canceled_expired,2026-05-23 00:00:00+00:00,
WLDUSDT,2026-05-23 00:00:00+00:00,2026-05-24 00:00:00+00:00,2026-05-26 00:00:00+00:00,0.28690540425776206,1.1882324107390299,17538.940847849586,limit,1.1882324107390299,0.04429652621531454,37.0,filled,2026-05-24 00:00:00+00:00,0.28690540425776206
UUSDT,2026-05-21 00:00:00+00:00,2026-05-22 00:00:00+00:00,2026-05-24 00:00:00+00:00,1.0006298512768317,1.1831975080035124,40862.69372949271,limit,1.1831975080035124,0.00017002716679737613,25.0,canceled_expired,2026-05-24 00:00:00+00:00,
